NUTS,Name,Unit,NACE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
RS21,Region Sumadije i Zapadne Srbije,Thousands Persons,O-Q,139.6,124.2,133.8,133.2,131.5,126.8,118.3,111.6,110.6,107.9,106.6,102.9,102.9,106.1,108.3,104.7,107.8,105.8,108,108.4
RS21,Region Sumadije i Zapadne Srbije,Thousands Persons,R-U,24.9,23.9,23.7,24.6,24.4,24.4,24.6,23.7,27.6,27,24.6,21.7,21,22.4,24.8,23.8,23,25.5,26.7,28.2
RS22,Region Juzne i Istocne Srbije,Thousands Persons,A,149.3,149.3,147.2,154.4,150.6,145.5,148.8,143.9,140.3,136.7,133.6,121.3,117,126.5,140.8,133.9,159.7,166.8,136.7,133.1
RS22,Region Juzne i Istocne Srbije,Thousands Persons,B-E,223.4,229.1,220.4,203.2,189.1,175.7,163.4,141.5,138.8,125.4,116.1,111.1,106.8,112.6,115,120.9,124.1,131.3,139,150.4
RS22,Region Juzne i Istocne Srbije,Thousands Persons,F,24,23.4,25.1,25.2,24.5,24,25.3,24.3,24.4,20.2,19.1,20.8,19.1,18.3,18.1,19.8,20.6,17,19.6,23.3
RS22,Region Juzne i Istocne Srbije,Thousands Persons,G-I,127.9,132,132.5,128.8,121.9,113,109.8,114,108.8,103.3,98.4,90.4,86.7,87.9,91.6,97.1,89.5,85.8,95.9,106.2
RS22,Region Juzne i Istocne Srbije,Thousands Persons,J,4.4,4.4,4.4,4.9,4.7,4.8,5.4,5.1,5.3,5.9,6,4.8,5.3,5,5.3,5,5.4,5.6,6,6.6
RS22,Region Juzne i Istocne Srbije,Thousands Persons,K,5.9,5.9,6.3,5.2,5.2,5,5.2,4.5,4.1,4.5,4.3,4.8,5.1,4.4,4.3,4.6,4.4,3.9,4.6,4.5
RS22,Region Juzne i Istocne Srbije,Thousands Persons,L,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.5
RS22,Region Juzne i Istocne Srbije,Thousands Persons,M-N,19.5,20.6,20.5,21.6,19.2,17.6,17.4,17.8,19.1,19.7,21.6,22,22.5,23.3,24.6,25.3,23.7,22,21.6,21.9
RS22,Region Juzne i Istocne Srbije,Thousands Persons,O-Q,108.4,113,109.7,110.1,109,110.7,106.7,104.5,102.6,98.5,98.4,95.2,95.3,98.2,98.4,94.9,96.8,106.8,95.8,96.4
RS22,Region Juzne i Istocne Srbije,Thousands Persons,R-U,17.5,19.3,19.8,19.6,19.8,20.8,22,20.6,21,20.8,18,18.8,18.5,18.4,20.7,20.1,19.2,20.1,20.5,20.1
SE11,Stockholm,Thousands Persons,A,4,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
SE11,Stockholm,Thousands Persons,B-E,110,113,107,97,89,88,89,87,87,87,84,85,85,85,84,81,78,80,83,84
SE11,Stockholm,Thousands Persons,F,44,47,50,50,49,53,55,65,66,67,66,70,74,75,78,82,84,91,94,93
SE11,Stockholm,Thousands Persons,G-I,256,255,250,249,247,245,249,256,259,265,266,273,276,282,288,290,297,302,305,308
SE11,Stockholm,Thousands Persons,J,81,87,81,82,80,81,82,84,91,89,88,89,90,92,94,97,99,102,105,112
SE11,Stockholm,Thousands Persons,K,50,52,53,51,49,48,51,50,54,53,54,56,56,56,57,57,57,56,57,62
SE11,Stockholm,Thousands Persons,L,16,15,16,16,16,17,17,18,17,18,17,18,18,19,19,20,20,22,22,22
SE11,Stockholm,Thousands Persons,M-N,155,161,157,158,155,156,159,171,178,176,182,192,198,203,208,215,220,230,233,238
SE11,Stockholm,Thousands Persons,O-Q,285,286,290,297,297,303,319,302,302,304,305,312,316,325,327,334,343,346,350,344
SE11,Stockholm,Thousands Persons,R-U,56,62,61,61,57,60,62,65,67,68,69,65,68,72,73,73,74,76,77,75
SE12,Östra Mellansverige,Thousands Persons,A,25,23,20,19,18,18,15,15,15,13,16,18,18,18,18,17,17,17,16,17
SE12,Östra Mellansverige,Thousands Persons,B-E,144,142,142,135,130,127,126,131,130,120,116,119,118,116,115,114,111,113,115,117
SE12,Östra Mellansverige,Thousands Persons,F,40,45,44,42,43,42,44,48,49,49,50,51,52,53,53,57,57,62,62,62
SE12,Östra Mellansverige,Thousands Persons,G-I,117,119,120,121,120,119,120,122,123,121,122,127,126,127,127,128,131,134,138,139
SE12,Östra Mellansverige,Thousands Persons,J,18,18,18,18,17,17,17,18,17,16,16,16,17,17,18,17,17,18,19,19
SE12,Östra Mellansverige,Thousands Persons,K,7,7,8,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7
SE12,Östra Mellansverige,Thousands Persons,L,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,14
SE12,Östra Mellansverige,Thousands Persons,M-N,56,61,59,62,61,64,65,71,72,73,76,80,82,85,86,90,90,97,104,105
SE12,Östra Mellansverige,Thousands Persons,O-Q,232,234,243,245,243,242,248,249,242,239,241,248,248,249,258,268,277,281,285,290
SE12,Östra Mellansverige,Thousands Persons,R-U,30,32,32,30,32,31,31,32,33,34,35,32,33,35,34,34,36,35,35,34
SE21,Småland med öarna,Thousands Persons,A,21,21,19,17,15,16,15,15,17,16,17,18,17,17,17,17,17,16,16,16
SE21,Småland med öarna,Thousands Persons,B-E,106,109,104,102,98,97,95,98,102,89,91,92,89,87,87,87,88,90,91,90
SE21,Småland med öarna,Thousands Persons,F,21,21,20,20,20,20,21,21,23,23,24,26,26,26,26,26,26,28,29,29
SE21,Småland med öarna,Thousands Persons,G-I,69,72,71,71,71,72,73,75,76,74,75,74,75,75,78,78,81,81,82,82
SE21,Småland med öarna,Thousands Persons,J,7,8,8,8,7,7,8,9,9,9,7,7,6,6,6,7,6,8,7,8
SE21,Småland med öarna,Thousands Persons,K,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SE21,Småland med öarna,Thousands Persons,L,4,4,5,4,4,4,5,6,6,5,6,6,6,6,6,6,6,6,6,7
SE21,Småland med öarna,Thousands Persons,M-N,19,19,21,21,21,20,22,25,26,24,26,25,27,28,29,31,33,34,36,34
SE21,Småland med öarna,Thousands Persons,O-Q,125,124,129,130,129,129,129,131,128,128,127,129,129,129,133,136,142,144,143,144
SE21,Småland med öarna,Thousands Persons,R-U,15,15,16,16,18,17,16,16,16,17,17,14,16,17,16,15,16,17,17,17
SE22,Sydsverige,Thousands Persons,A,22,22,21,19,18,18,19,19,18,19,20,20,21,20,22,21,21,21,20,19
SE22,Sydsverige,Thousands Persons,B-E,109,111,107,104,99,100,97,98,96,88,84,84,83,81,82,79,77,80,80,80
SE22,Sydsverige,Thousands Persons,F,33,35,35,34,33,36,39,41,44,41,42,46,45,44,45,47,48,52,54,54
SE22,Sydsverige,Thousands Persons,G-I,122,124,123,123,125,127,129,132,132,133,137,140,138,140,139,141,143,146,148,151
SE22,Sydsverige,Thousands Persons,J,19,21,20,20,20,19,19,21,21,22,21,21,21,21,21,22,23,24,23,25
SE22,Sydsverige,Thousands Persons,K,9,9,9,9,9,9,9,9,10,10,9,9,8,8,9,9,8,8,9,9
SE22,Sydsverige,Thousands Persons,L,8,9,9,9,9,11,11,12,11,11,11,12,11,11,12,12,12,13,13,13
SE22,Sydsverige,Thousands Persons,M-N,50,53,53,55,55,56,61,68,70,68,74,77,79,80,81,80,83,83,82,84
SE22,Sydsverige,Thousands Persons,O-Q,194,194,197,199,201,200,210,209,203,200,201,207,206,208,215,222,232,235,239,239
SE22,Sydsverige,Thousands Persons,R-U,24,27,28,26,28,28,28,29,29,30,31,29,30,32,32,32,33,33,35,34
SE23,Västsverige,Thousands Persons,A,24,22,22,20,19,17,16,15,15,16,16,18,18,18,17,17,17,17,17,16
SE23,Västsverige,Thousands Persons,B-E,180,189,187,181,177,174,171,176,173,159,153,156,154,152,150,150,149,152,156,154
SE23,Västsverige,Thousands Persons,F,44,45,46,45,47,48,48,53,59,59,60,63,64,64,66,68,69,75,78,78
SE23,Västsverige,Thousands Persons,G-I,179,183,183,186,188,190,193,194,198,196,201,204,205,207,211,210,213,219,223,224
SE23,Västsverige,Thousands Persons,J,22,24,24,26,25,26,26,26,27,26,26,26,27,27,28,28,28,30,31,33
SE23,Västsverige,Thousands Persons,K,13,13,12,12,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12
SE23,Västsverige,Thousands Persons,L,12,12,12,11,12,12,13,13,14,14,14,14,15,17,16,17,17,16,18,18
SE23,Västsverige,Thousands Persons,M-N,68,70,74,73,75,80,83,90,91,87,89,96,98,99,100,107,110,120,125,129
SE23,Västsverige,Thousands Persons,O-Q,255,269,273,277,277,278,283,287,285,282,283,291,291,292,302,310,323,327,327,326
SE23,Västsverige,Thousands Persons,R-U,35,37,37,38,39,39,38,41,42,41,41,40,41,42,42,42,44,45,44,45
SE31,Norra Mellansverige,Thousands Persons,A,12,11,12,11,12,11,10,12,12,11,12,15,15,15,14,15,15,15,13,13
SE31,Norra Mellansverige,Thousands Persons,B-E,78,78,76,74,72,71,72,75,76,66,68,69,66,64,62,60,58,58,60,60
SE31,Norra Mellansverige,Thousands Persons,F,18,20,17,20,18,18,21,23,28,27,28,28,29,29,29,29,29,32,34,33
SE31,Norra Mellansverige,Thousands Persons,G-I,68,69,68,67,68,69,69,69,67,65,66,66,66,67,66,68,69,69,71,72
SE31,Norra Mellansverige,Thousands Persons,J,6,7,7,7,7,7,7,7,7,6,6,6,6,7,5,7,5,5,5,6
SE31,Norra Mellansverige,Thousands Persons,K,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SE31,Norra Mellansverige,Thousands Persons,L,6,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7
SE31,Norra Mellansverige,Thousands Persons,M-N,20,22,23,22,24,22,24,25,27,25,26,28,28,28,29,29,30,30,31,30
SE31,Norra Mellansverige,Thousands Persons,O-Q,133,131,134,134,133,133,133,133,128,126,126,128,127,128,129,134,139,141,141,142
SE31,Norra Mellansverige,Thousands Persons,R-U,19,18,21,19,21,19,17,18,18,18,19,18,16,18,18,18,18,18,19,17
SE32,Mellersta Norrland,Thousands Persons,A,9,9,8,8,8,8,8,8,8,7,8,8,8,9,9,9,9,9,9,9
SE32,Mellersta Norrland,Thousands Persons,B-E,23,24,25,24,24,24,24,24,24,22,21,21,21,21,20,20,20,20,21,21
SE32,Mellersta Norrland,Thousands Persons,F,11,10,10,10,11,12,12,12,13,12,12,14,14,14,14,14,14,14,14,14
SE32,Mellersta Norrland,Thousands Persons,G-I,31,32,30,31,32,30,31,31,31,32,30,32,33,32,32,32,32,32,32,33
SE32,Mellersta Norrland,Thousands Persons,J,6,6,4,5,5,4,6,5,6,5,5,5,5,5,5,5,5,5,5,5
SE32,Mellersta Norrland,Thousands Persons,K,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SE32,Mellersta Norrland,Thousands Persons,L,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SE32,Mellersta Norrland,Thousands Persons,M-N,13,13,13,13,13,13,13,13,15,14,13,13,14,14,14,14,14,15,15,15
SE32,Mellersta Norrland,Thousands Persons,O-Q,66,65,66,67,67,66,65,65,65,62,61,62,63,62,63,65,67,67,68,68
SE32,Mellersta Norrland,Thousands Persons,R-U,9,9,9,9,10,10,9,10,9,9,9,9,9,9,9,9,9,8,8,9
SE33,Övre Norrland,Thousands Persons,A,5,5,6,5,7,7,6,6,6,6,6,9,9,10,9,8,8,8,8,8
SE33,Övre Norrland,Thousands Persons,B-E,37,36,37,36,35,36,37,38,38,34,35,36,37,37,36,35,34,34,35,35
SE33,Övre Norrland,Thousands Persons,F,13,15,14,13,15,14,15,16,17,17,18,20,20,20,20,21,21,21,23,22
SE33,Övre Norrland,Thousands Persons,G-I,40,39,38,39,38,39,40,40,42,41,41,41,42,45,43,43,45,45,44,44
SE33,Övre Norrland,Thousands Persons,J,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,7,5,6,5,6
SE33,Övre Norrland,Thousands Persons,K,2,3,4,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2
SE33,Övre Norrland,Thousands Persons,L,2,3,2,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4
SE33,Övre Norrland,Thousands Persons,M-N,14,15,14,15,15,15,15,17,18,18,19,19,21,21,21,21,21,22,23,23
SE33,Övre Norrland,Thousands Persons,O-Q,94,92,95,95,95,92,94,95,92,90,91,93,93,93,94,97,98,99,99,99
SE33,Övre Norrland,Thousands Persons,R-U,11,12,11,11,12,12,11,12,11,11,11,10,10,10,10,10,11,11,11,11
SI03,Vzhodna Slovenija,Thousands Persons,A,78.1,75.1,72.5,69.9,67.5,64.7,62.5,61.1,59.7,58.4,57.2,55.8,55.4,55.2,54.1,53.3,52.1,51.7,51.7,51.4
SI03,Vzhodna Slovenija,Thousands Persons,B-E,160.7,162,159.7,156,155.3,151.2,149.2,151.3,151.5,138.7,131.1,130.7,128,124.6,124.7,126.2,129.1,132.6,138.2,140.9
SI03,Vzhodna Slovenija,Thousands Persons,F,33.3,33.9,33.6,33.5,33,33,35.9,40.5,45.7,44.9,41,37.1,35.7,33.5,33,33.2,33,33.5,35.7,37.7
SI03,Vzhodna Slovenija,Thousands Persons,G-I,86.7,85.6,84.8,84.5,84.5,85.4,87.6,91.3,94.4,94.3,92.8,90.6,88.7,87.1,86.6,87.6,89.4,92.3,95.6,97.1
SI03,Vzhodna Slovenija,Thousands Persons,J,4.3,4.5,4.3,4.4,4.2,4.3,4.5,4.9,5.4,5.8,5.8,5.8,5.8,5.9,6,6.3,6.6,6.8,7.2,7.1
SI03,Vzhodna Slovenija,Thousands Persons,K,8,8.2,8.3,7.9,8.1,8.3,8.4,8.3,8.6,8.6,8.5,8.4,7.9,7.6,7.2,6.9,6.1,6,6,6
SI03,Vzhodna Slovenija,Thousands Persons,L,1.3,1.4,1.5,1.7,1.6,1.6,1.7,2,2.1,2.2,2.3,2,2,1.9,1.8,2,1.9,2.1,2.3,2.2
SI03,Vzhodna Slovenija,Thousands Persons,M-N,30,30.1,36.4,36.7,37.4,35.3,37.4,41.6,42.1,41.3,41.5,42.4,42.6,42.1,43,43.7,44,47,48.1,47.7
SI03,Vzhodna Slovenija,Thousands Persons,O-Q,67.7,68.9,67.9,68.3,68.4,68.6,69.9,70.6,72.2,73.7,75.7,74.9,74.7,74.4,74.5,77.8,78.8,80.8,82.6,84.2
SI03,Vzhodna Slovenija,Thousands Persons,R-U,11.6,11.9,11.1,10.4,10.2,10.2,10.2,11,11.5,11.8,12,11.9,11.9,12.6,12.9,13.1,13.3,14,14.5,15.1
SI04,Zahodna Slovenija,Thousands Persons,A,28.6,27.7,26.5,25.5,25.5,25.5,24.6,23.8,23.6,23.2,22.9,22.3,22,22,22,22,22.2,21.8,21.5,21.4
SI04,Zahodna Slovenija,Thousands Persons,B-E,109.1,108,106.1,104.4,103.1,102.5,100.6,100.8,99.7,90.6,86.2,85.9,85.9,85,85.7,87.8,90.3,93.6,97.4,100.5
SI04,Zahodna Slovenija,Thousands Persons,F,33.7,33.5,33.8,33.7,33.3,35.3,37.1,41.8,46.7,46.3,42.1,36.2,32.1,29.7,29.2,29.4,29.3,30,32.2,36.1
SI04,Zahodna Slovenija,Thousands Persons,G-I,100.7,101.9,103.5,103.7,104.4,105.5,108.7,112.7,117.3,118,115.1,112.2,111.5,110.3,110.5,113,116.3,120.5,124.7,129.9
SI04,Zahodna Slovenija,Thousands Persons,J,12.4,12.9,14,14.2,14.5,15.3,16.5,17.6,18.5,19.1,19.1,19.1,19.7,20.4,21,21.5,22.1,22.9,24,25.1
SI04,Zahodna Slovenija,Thousands Persons,K,12.3,13.2,13.6,13.8,14,14.8,14.8,15.5,16.4,16.7,16.7,16.3,16.3,15.8,15.7,15.5,15.7,15.6,15.4,15.4
SI04,Zahodna Slovenija,Thousands Persons,L,1.5,1.7,1.9,2.1,2.2,2.5,2.6,2.9,3.3,3.4,3.5,3.4,3.2,3.5,3.6,3.7,3.9,4.2,4.4,4.8
SI04,Zahodna Slovenija,Thousands Persons,M-N,42.7,45.6,56.9,58.3,61.1,56.4,61.5,66.8,68.2,70.2,71.6,71.7,72.1,72.4,75.5,77.6,80.3,83.7,86.3,87.3
SI04,Zahodna Slovenija,Thousands Persons,O-Q,74.8,76.9,81.4,84.7,88.3,91.2,92.5,92.9,94.1,96.4,98.2,100.6,102.6,101.7,102.4,100.6,103.4,105.8,108,109.9
SI04,Zahodna Slovenija,Thousands Persons,R-U,17.6,17.9,17.7,18.2,18.4,18.8,18.9,19.5,20.3,20.9,20.9,20.6,20.7,22.1,22.6,23.4,24.2,24.9,25.7,26.7
SK01,Bratislavský kraj,Thousands Persons,A,5.5,5.3,5.5,5.4,6.6,8.1,4.8,4.3,5.6,5.6,4.8,4.8,4.6,4.8,4.8,4.8,4.6,4.6,4.7,4.8
SK01,Bratislavský kraj,Thousands Persons,B-E,67.6,72,63.2,66,62,62.3,60.5,60.7,58.8,57.7,51.4,52.5,55.6,56.6,57.1,58.6,61.9,66.3,67.7,66.2
SK01,Bratislavský kraj,Thousands Persons,F,21.5,21.2,21.1,22.7,23.1,25.4,24.8,24.9,25.2,26.7,24.4,22.6,20.9,20.1,19.8,19.6,20.6,20.6,20.4,20.2
SK01,Bratislavský kraj,Thousands Persons,G-I,94.4,100.6,107.6,106.1,107,117.2,113.2,114.7,128.2,133.1,122.6,125.2,122,119.2,121.2,124.2,126.9,127.9,128.6,128
SK01,Bratislavský kraj,Thousands Persons,J,11.2,12.3,10.7,10.8,11,12.3,13,15.1,15.1,16,15.3,17.5,16.1,17,17.4,17.7,18.2,19,20.1,20.4
SK01,Bratislavský kraj,Thousands Persons,K,15.8,16.2,16.3,16.5,16.9,17.8,18.5,19.1,20,19.4,18.5,18.7,19,18.9,18.7,19.4,20.2,19.8,20,19
SK01,Bratislavský kraj,Thousands Persons,L,6.8,7.6,6.5,6.7,6.7,7.9,7.7,9.9,8.2,8.6,10.1,10.6,11.6,10.5,10.8,10.6,12.7,13.5,14.1,13.5
SK01,Bratislavský kraj,Thousands Persons,M-N,46.5,51.3,48.5,46.2,51.7,60,58.7,71.4,69.1,73.6,71.8,71.7,77.5,75.1,77,82.3,85,85.6,90.4,89.6
SK01,Bratislavský kraj,Thousands Persons,O-Q,81.6,80.1,79,77.8,79.6,79,85.5,84.4,85.1,87.4,86.8,85.7,88.1,81.6,84.3,83,83.4,84.8,85.4,87.7
SK01,Bratislavský kraj,Thousands Persons,R-U,12,12.6,13.4,14.1,15.8,14.9,14.8,13.4,14.2,15.7,15.6,15.2,15.4,15.1,15.9,16.3,17.6,18.2,18.3,18.4
SK02,Západné Slovensko,Thousands Persons,A,52.9,51.1,47.6,44.3,41.7,40.9,37.4,36.1,33.8,30.6,28.4,29.1,27.4,28.5,27.7,28.1,27.3,26.8,26.3,25.8
SK02,Západné Slovensko,Thousands Persons,B-E,219.2,220.6,224.1,227.4,233.2,231.1,240.1,244.4,255.2,227.5,219.1,230.4,221.2,216.2,220.4,224.3,230.8,238.7,241.7,242.1
SK02,Západné Slovensko,Thousands Persons,F,40.3,39.6,41.9,44.3,45.8,50.8,55.9,56.3,63.4,67.4,65.7,64.1,60.7,58,57.2,57,57.5,58.2,59.3,62
SK02,Západné Slovensko,Thousands Persons,G-I,147.8,149.4,159.2,160.2,166,166.6,177.9,186.3,194.1,193,194.7,198.4,200,200.1,205,207.5,209.8,211,216.1,218.8
SK02,Západné Slovensko,Thousands Persons,J,12.8,12.9,11.8,11.9,11.9,12.2,13.1,13.6,15,15.7,13.8,14.8,15,15.7,16.4,16.7,17.1,18.1,19.7,20.5
SK02,Západné Slovensko,Thousands Persons,K,7.2,7.2,6.8,6.4,6.1,5.9,6.7,6.9,7.5,7.7,7.7,7.9,8.2,8.4,9,9.4,9.3,9,9.5,10
SK02,Západné Slovensko,Thousands Persons,L,4.7,4.6,4.3,4.6,4.3,4.7,4.4,4.9,4.9,4.7,5,5.6,5.7,5.4,4.9,4.9,5.4,6,6.1,6.3
SK02,Západné Slovensko,Thousands Persons,M-N,35.2,35.3,35.5,35,37.9,41.1,39.8,42,46.5,48.4,49.9,53.4,59.4,58.2,57.7,63.7,68.9,69.6,71.5,71.9
SK02,Západné Slovensko,Thousands Persons,O-Q,134.5,134.7,134.2,136.5,133.4,133.6,130,129.7,130.2,128.3,130,129.8,129.5,127.7,130.7,132.7,134.3,135.6,135.8,138.2
SK02,Západné Slovensko,Thousands Persons,R-U,15.3,16.1,16.8,16.1,18.3,18,17.7,16.8,18.1,18.8,19.4,19.5,19.4,20.1,20.6,20.9,21.5,22.6,22.7,23
SK03,Stredné Slovensko,Thousands Persons,A,33.5,31.6,29,26.2,23.1,22.9,21.4,20.9,20.6,19.4,18.7,18.4,19.1,20.3,19.7,20.4,20.6,20.7,20.9,21.2
SK03,Stredné Slovensko,Thousands Persons,B-E,149.2,144.8,142.4,142.1,130.4,133.3,133,135.4,143.3,128.5,126.7,129.3,129.1,126.6,128.9,132.5,135.6,139,145,145.6
SK03,Stredné Slovensko,Thousands Persons,F,31.6,29.3,31.6,34.8,33.5,38.7,39.3,44.4,47.6,48.5,47.6,46.9,46.8,45.4,43.6,43.4,44.3,45.4,46.7,50.2
SK03,Stredné Slovensko,Thousands Persons,G-I,106.5,109.4,118.5,122.2,115.5,122.1,129.6,142.6,136,135.7,130,133.9,133.2,132.7,135.9,135.9,136,139.2,140.5,139.3
SK03,Stredné Slovensko,Thousands Persons,J,9.6,9.3,8.5,8.5,8.2,8.7,9.2,9.2,9.9,9.3,10.9,11.2,11.3,11.5,12.4,13.1,14.1,14.4,14.9,15.3
SK03,Stredné Slovensko,Thousands Persons,K,6.9,6.4,5.8,5.7,5.1,4.9,5.4,5.7,6.3,6.6,6.2,6.2,6.3,6.5,7.2,7.5,7.5,7.6,7.7,7.7
SK03,Stredné Slovensko,Thousands Persons,L,3.4,3.1,2.9,3.1,3,3.2,3.1,3.3,3,2.9,2.8,3.7,3.4,3.3,3.2,3.3,3.7,3.9,4.1,4.3
SK03,Stredné Slovensko,Thousands Persons,M-N,25.1,24,24.1,24,26.1,28.6,28.2,28.6,29.9,31.3,31.9,36.9,39.8,38.7,38.2,42.5,45.1,47,50.1,51.7
SK03,Stredné Slovensko,Thousands Persons,O-Q,111.6,111.4,113.1,113.7,110.8,109,108.7,110.9,110.4,111.6,111.9,111.2,104.8,114.6,116.7,118.3,119.9,120.2,121.4,122.7
SK03,Stredné Slovensko,Thousands Persons,R-U,12.1,12.4,12.5,12.1,13.5,13.5,13.3,12.4,13.5,14.4,14.2,14.2,13.5,13.9,14.1,14.4,15.5,16.3,16.7,16.9
SK04,Východné Slovensko,Thousands Persons,A,34,31.4,27.7,24.4,25.1,23.1,22.3,21.7,21.9,22.1,21.2,20.7,19.5,20.4,20.2,20.2,19.9,20.2,20.2,20.4
SK04,Východné Slovensko,Thousands Persons,B-E,135.1,134.7,132.1,133,130.4,129.9,132.7,132.8,134.4,117.1,114.6,117.5,119,118.6,120.7,122.5,128,132.4,132,132.9
SK04,Východné Slovensko,Thousands Persons,F,28.7,29.7,30.3,35.3,37.2,37,39.3,40,45,45.1,46.1,43.8,43.3,43.1,43.7,43.1,43.5,45.6,47.3,50.4
SK04,Východné Slovensko,Thousands Persons,G-I,111.4,118.4,117.5,126.8,124.2,119.4,130.4,125.9,132.6,129.1,134.3,134.7,138.9,136.6,137.4,136.4,138.2,143.7,147.7,148.9
SK04,Východné Slovensko,Thousands Persons,J,11,10.5,9.5,9.7,9.3,9.4,11,10.4,11.1,11.4,10.2,12,12.4,12.9,13.2,13.5,14.9,15.5,16.2,16.8
SK04,Východné Slovensko,Thousands Persons,K,7.5,6.9,6.3,6.1,5.7,5.7,5.9,6.3,7.4,7.7,7.8,7.9,8.3,8.6,9.1,9.5,9.6,9.5,9.4,10.4
SK04,Východné Slovensko,Thousands Persons,L,4,3.6,3.4,3.9,3.4,3.6,4.3,4,3.8,3.3,3.6,4.1,3.7,3.8,3.5,3.7,3.6,3.9,4.7,4.4
SK04,Východné Slovensko,Thousands Persons,M-N,30.2,28.4,28.3,29.4,30.5,31.6,36.9,34.1,36.5,36.3,36.8,36.7,37.6,38.1,37.6,40.2,40.2,39.9,41.6,42.6
SK04,Východné Slovensko,Thousands Persons,O-Q,126.1,125.6,125.4,126.7,125.6,119.4,119.5,120.4,123.2,122.8,125.3,127,127.3,124.8,126.1,129.8,131.5,133.9,136.1,138.5
SK04,Východné Slovensko,Thousands Persons,R-U,15.1,15.3,15.1,14.2,16.3,15.2,14.7,13.6,13.7,14.6,14.3,14.8,15.3,14.9,15.7,15.7,17,18.3,18.4,18.7
UKC1,Tees Valley and Durham,Thousands Persons,A,1.9,1.4,2.5,2.5,2.4,2.6,2.9,2.5,3.4,3.7,4,4.2,4,3.6,4.8,4,3.7,3.5,3.5,3.5
UKC1,Tees Valley and Durham,Thousands Persons,B-E,84.4,75.1,75.8,78.2,74.7,69.9,67.6,67.5,68.8,65.7,64.4,58.6,57.3,54.9,53.3,55.9,55.6,52.9,56.5,55.5
UKC1,Tees Valley and Durham,Thousands Persons,F,29.4,28.3,27.8,32.1,32.3,32.9,31.4,34.3,32.4,35.5,29.6,29.4,29.4,27.7,28.8,28.6,28.8,27.9,29.5,30.7
UKC1,Tees Valley and Durham,Thousands Persons,G-I,83.5,90,94.6,92.1,98,97.1,99.7,96.1,99.2,102.4,101.1,97.6,94.7,97.8,97.3,98.9,95.1,90.7,93.4,89.1
UKC1,Tees Valley and Durham,Thousands Persons,J,7.8,10.4,11.5,11.5,11.3,11,11.6,10,9.2,8,7.9,8.6,8.5,8.9,10.5,10.7,8.8,8.7,7.9,7
UKC1,Tees Valley and Durham,Thousands Persons,K,6.5,7,6.4,6.7,7.5,6.5,7.8,7.5,7.1,7.1,6,6.3,7.5,7.6,6.6,6.6,6.4,6.3,6.3,6.5
UKC1,Tees Valley and Durham,Thousands Persons,L,3.7,3.6,3.5,3.7,4.1,4.5,5,5.1,5.2,5.8,5.8,5.9,5.7,6,5.7,5.9,5.7,6.1,6.1,6.2
UKC1,Tees Valley and Durham,Thousands Persons,M-N,28.5,27,26.1,29.2,33.5,32.8,33.3,33.8,34.4,33.9,36,36.4,36.7,37,39,41.3,41.4,39,37.5,39.6
UKC1,Tees Valley and Durham,Thousands Persons,O-Q,106.9,103.6,105.8,106.2,110.3,113.3,116.9,118.5,120.7,124.2,126.5,127.3,126,126.8,125.5,125.8,123.9,123.9,126,127
UKC1,Tees Valley and Durham,Thousands Persons,R-U,16.7,16.7,18.1,17.2,19.9,20.5,19.7,19.1,17.9,16.7,16.5,16.6,16.6,16.3,16.1,16.4,16.6,16.4,17.4,17.9
UKC2,Northumberland and Tyne and Wear,Thousands Persons,A,3.4,3.1,4.3,4.4,4.5,4.1,4.3,3.7,4.1,4.7,6.9,7.4,6.8,6.2,7.4,7,6.2,6.6,6.3,6.7
UKC2,Northumberland and Tyne and Wear,Thousands Persons,B-E,86.5,83.5,84.7,78.2,76.7,73.2,73.7,72.5,70.3,69,67.9,64.8,66.4,65.5,65.1,64.8,65.6,66.7,65.1,67
UKC2,Northumberland and Tyne and Wear,Thousands Persons,F,33.3,34.6,37.8,37,40.4,41.3,41.9,39.3,38.7,36.5,35.2,35.5,33.2,32.2,33.2,34.3,34,34.7,33.9,36.6
UKC2,Northumberland and Tyne and Wear,Thousands Persons,G-I,125.9,122,125.2,126.3,133.5,137.4,138,136.2,139.4,127.7,124.1,125.8,127.8,127.4,132.9,133.5,138,134.3,130,133.1
