"NUTS","Name","Year","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Productivity_abs","Unemployment_abs","A_Wage_abs","M_Wage_abs"
"UKD1","Cumbria","2014",248200,14100,35700,14700,60100,1700,1600,3500,19600,50400,10200,15634600000,2517600000,1.3683e+10,564700000,3796500000,889900000,2662700000,1.72e+08,2.33e+08,1906400000,997600000,2436600000,415700000,649,498303,62991.83,12100,35327.79,2943.9825
"UKD1","Cumbria","2015",249600,12400,36900,15500,65300,1900,1600,3500,18600,49900,10400,17992500000,2956600000,15786100000,5.31e+08,4301500000,1101800000,3226200000,210800000,241500000,2203900000,1088600000,2733200000,4.91e+08,991,498718,72085.48,10900,40245.88,3353.82333333333
"UKD1","Cumbria","2016",248900,10800,34200,15500,63500,1800,1700,3300,19000,49900,10700,1.6014e+10,2638700000,13820500000,383100000,3537300000,9.6e+08,2817500000,192200000,253800000,2027700000,985900000,2498100000,461100000,773,498946,64339.21,9000,35785.38,2982.115
"UKD1","Cumbria","2017",243600,11400,33700,14900,61300,1800,1700,3600,18100,49700,10800,15239900000,2565700000,13058100000,369900000,3383600000,882400000,2660100000,177800000,226500000,1943500000,920800000,2393800000,4.57e+08,713,498693,62561.16,8700,34606.21,2883.85083333333
"UKD1","Cumbria","2018",249900,9900,34600,15000,62900,1800,1500,3500,18000,50000,10300,15164500000,2581500000,13240200000,3.35e+08,3483700000,903800000,2777900000,1.86e+08,203500000,1927600000,9.34e+08,2440400000,445500000,1118,498941,60682.13,4900,34497.41,2874.78416666667
"UKD1","Cumbria","2019",255400,10000,33900,14300,66700,1800,1500,3700,18700,51000,11400,16017500000,2735100000,14039700000,372900000,3497300000,896500000,3056100000,1.99e+08,198500000,2004700000,995600000,2.628e+09,500800000,2477,499171,62715.51,5200,36342.45,3028.5375
"UKD3","Greater Manchester","2000",1166000,1000,164900,74500,300600,29400,32800,8400,134500,256200,48700,66153900000,9541800000,58439100000,42600000,12945100000,3832500000,12118100000,2843300000,2397800000,7670200000,6075200000,10324800000,1669100000,3156,2516339,56735.78,61500,32786.11,2732.17583333333
"UKD3","Greater Manchester","2001",1154000,1000,156300,77000,304400,29300,35200,8900,151000,265100,50800,68230900000,9797200000,6.0598e+10,44700000,12207500000,3999900000,12560300000,2795300000,2543500000,7768800000,7009700000,11298900000,1766800000,-10009,2516096,59125.58,49700,34998.72,2916.56
"UKD3","Greater Manchester","2002",1167300,1200,145200,77300,321500,32200,34200,9300,153100,270000,51300,70891300000,10026500000,62993800000,5.4e+07,11837500000,4233900000,13255600000,3182800000,2628500000,7915200000,7380500000,11818200000,1.913e+09,17681,2523214,60730.99,66500,35444.13,2953.6775
"UKD3","Greater Manchester","2003",1186400,1100,135500,80500,314600,36400,33200,9900,159100,260700,55100,67455100000,9.332e+09,59879200000,46200000,1.0863e+10,4066100000,12306700000,3497300000,2714700000,7424800000,7210900000,10909600000,1946700000,5222,2538555,56856.97,61100,33085.43,2757.11916666667
"UKD3","Greater Manchester","2004",1215800,1300,127000,91600,313300,34200,38100,10100,163500,270100,53600,72570100000,9997800000,64277300000,44800000,10881300000,4671800000,12785300000,3571100000,3842900000,7543100000,7867800000,12047300000,2065200000,5736,2549752,59689.18,56800,35208.91,2934.07583333333
"UKD3","Greater Manchester","2005",1212300,1200,118900,90200,327700,33800,38900,10900,166200,279400,60900,76320600000,10680700000,67981300000,36800000,10941200000,4916600000,13714100000,3581500000,4709500000,7841900000,7964300000,1.3035e+10,2432500000,7605,2564055,62955.23,61000,37178.17,3098.18083333333
"UKD3","Greater Manchester","2006",1198200,1200,114000,87300,322300,37200,39300,12700,176900,281600,62400,80651700000,11678300000,72097900000,41700000,11323400000,5009500000,14371900000,3.928e+09,5150100000,8483100000,8843400000,13698400000,2525900000,10911,2582260,67310.72,70400,40257.28,3354.77333333333
"UKD3","Greater Manchester","2007",1216000,1000,110500,94500,323200,37600,38400,13000,178600,293800,60100,84477200000,12333500000,75457100000,32400000,11125800000,5645300000,14823500000,4286800000,5756100000,8590600000,9129900000,1.4839e+10,2451500000,887,2598619,69471.4,82900,42176.24,3514.68666666667
"UKD3","Greater Manchester","2008",1213900,1100,107700,97600,312800,34500,40000,13500,176600,289100,62900,73351700000,10620800000,65683900000,40600000,9992200000,5112300000,12438300000,3519400000,4746100000,7.999e+09,7854600000,12964200000,2247600000,19002,2620007,60426.44,99200,36071.37,3005.9475
"UKD3","Greater Manchester","2009",1205600,1200,102100,93400,331900,34400,36700,15300,169700,298700,60700,6.5541e+10,8807800000,59200700000,37700000,8516700000,3910500000,11815200000,3045800000,4464700000,7055900000,6971400000,12224300000,2032100000,-4326,2639833,54363.8,124000,32854.19,2737.84916666667
"UKD3","Greater Manchester","2010",1220600,1400,101200,77300,327500,33400,37100,14800,168300,308700,65900,69694800000,9144400000,62412700000,34900000,9339600000,3613500000,12675300000,3126600000,4760400000,6.906e+09,7.465e+09,13178900000,2386400000,21122,2661841,57098.78,113700,34636.63,2886.38583333333
"UKD3","Greater Manchester","2011",1197800,1200,101100,73400,315000,35000,35800,14800,172500,298500,65500,69988200000,9261200000,61756600000,37600000,9.283e+09,3578400000,1.2088e+10,3256500000,4549600000,7288200000,7614400000,12878300000,2340200000,-2579,2685386,58430.66,130800,34780.45,2898.37083333333
"UKD3","Greater Manchester","2012",1209000,1300,101700,76700,323000,35200,37900,15500,184100,299200,61400,7.8227e+10,10356500000,69032700000,40400000,10158500000,4.159e+09,13381800000,3574500000,5046900000,8468500000,8708700000,14166400000,2400300000,14489,2700093,64703.89,135200,38136.13,3178.01083333333
"UKD3","Greater Manchester","2013",1232600,1200,100200,73500,326200,35500,37900,16400,195200,304500,65500,77840600000,10335100000,68744200000,39500000,10049100000,4089400000,13242200000,3404100000,5086600000,8202700000,9361500000,13663700000,2.553e+09,1158,2714958,63151.58,126400,37468.52,3122.37666666667
"UKD3","Greater Manchester","2014",1269700,1200,101700,72300,305700,39100,36500,16500,200300,309800,72600,84512300000,1.1662e+10,74477300000,49100000,10817700000,4374300000,13544100000,3947500000,5294900000,9.165e+09,10179500000,14975900000,2967300000,7573,2733895,66560.85,109300,38942.98,3245.24833333333
"UKD3","Greater Manchester","2015",1279300,1200,100600,71400,322400,40300,36200,17300,199800,327300,71400,97827300000,13939500000,86307900000,52400000,11718400000,5054500000,15920500000,4573400000,5540100000,11044700000,11631100000,17936400000,3379700000,13574,2756962,76469.43,89200,44416.05,3701.3375
"UKD3","Greater Manchester","2016",1304200,1200,99600,76200,321500,39600,34600,17200,207600,334500,69100,89642200000,13122500000,7.894e+10,42600000,10298100000,4742400000,14277900000,4.281e+09,5070100000,10278100000,10777400000,16752600000,2979500000,9936,2784566,68733.44,85300,40187.55,3348.9625
"UKD3","Greater Manchester","2017",1335100,1100,104500,81300,334600,40200,35000,17500,221800,340200,72000,88442200000,13211800000,78344100000,37200000,1.051e+10,4801200000,14525200000,4020400000,4834200000,9623600000,11327700000,16399100000,3040400000,7448,2804283,66243.86,56400,39251.86,3270.98833333333
"UKD3","Greater Manchester","2018",1384000,1100,107900,84400,361100,42100,34000,17800,224000,344200,72300,91199400000,13589600000,81155700000,39200000,10866900000,5091600000,15943700000,4.32e+09,4703500000,9691100000,11633800000,16784300000,3136600000,3674,2823878,65895.5,59000,39588.53,3299.04416666667
"UKD3","Greater Manchester","2019",1404300,1100,104000,79800,372600,43800,34500,18500,231700,346800,73800,95432300000,14314600000,85114100000,4.4e+07,10731400000,5023300000,17078300000,4929200000,4628400000,1.011e+10,12361800000,17870600000,3263300000,-12944,2847959,67957.2,72800,41540.26,3461.68833333333
"UKD4","Lancashire","2000",593000,5100,134000,39400,129300,11400,8000,4800,39500,133100,25300,35228300000,5423100000,30749300000,207900000,10504400000,2031900000,5215200000,1093400000,592700000,4442100000,1784900000,5362800000,865400000,3596,1414141,59406.9,30600,33461.18,2788.43166666667
"UKD4","Lancashire","2001",602000,5900,127400,38200,135200,12000,8200,5000,38400,135300,26300,35552900000,5401700000,31087300000,241600000,9955900000,1981600000,5580800000,1144600000,592400000,4399100000,1777800000,5764300000,913700000,4623,1417265,59057.99,24900,33979.75,2831.64583333333
"UKD4","Lancashire","2002",624100,4900,122500,40000,145000,13000,8300,5000,39600,134400,27900,37000800000,5549900000,32342100000,245700000,9988500000,2187600000,5.977e+09,1286300000,629700000,4341300000,1910700000,5.884e+09,1040400000,1970,1420076,59286.57,29800,33673.73,2806.14416666667
"UKD4","Lancashire","2003",621700,4200,117900,42600,155000,12300,8100,5500,45200,142800,28300,36347400000,5273300000,31839300000,193900000,9456100000,2148300000,6064300000,1193600000,659700000,4.163e+09,2049100000,5979500000,1000900000,14312,1427668,58464.52,27500,33455.82,2787.985
"UKD4","Lancashire","2004",641400,4200,116400,45800,157800,11500,8300,5900,45100,154600,28000,39236600000,5.786e+09,3.4373e+10,179200000,9965200000,2342500000,6439300000,1201200000,846200000,4386500000,2173700000,6.897e+09,1085500000,-2990,1434024,61173.44,28600,35568.74,2964.06166666667
"UKD4","Lancashire","2005",635400,3900,116700,43700,146500,10600,8600,6300,46800,156900,25400,40254700000,6498700000,35307800000,122200000,10737600000,2.379e+09,6131400000,1134900000,1039900000,4507100000,2240600000,7314100000,1.017e+09,12325,1440141,63353.29,29200,36783.3,3065.275
"UKD4","Lancashire","2006",637200,3600,108600,41600,143500,11600,8100,7300,46300,158900,26300,41480700000,6608800000,36403700000,132700000,10775200000,2378700000,6.398e+09,1216800000,1076200000,4.746e+09,2314700000,7731100000,1065100000,-4196,1445983,65098.4,33800,38062.19,3171.84916666667
"UKD4","Lancashire","2007",650100,2900,105800,42500,148800,12100,7500,7400,49300,159400,26800,43184200000,7.013e+09,37947600000,109100000,10671800000,2539400000,6822800000,1361800000,1156900000,4861200000,2518600000,8047500000,1087600000,6678,1449418,66427.02,40200,39334.81,3277.90083333333
"UKD4","Lancashire","2008",657100,4500,94200,43700,156300,11200,8500,7700,50600,154400,27500,3.755e+10,5.928e+09,33063100000,1.61e+08,8749200000,2.29e+09,6208500000,1142600000,1001200000,4509800000,2246400000,6925500000,987100000,-7331,1451175,57145.06,38100,33370.15,2780.84583333333
"UKD4","Lancashire","2009",647800,5700,74000,43500,157500,11200,9000,8300,50000,153500,27300,31870500000,4620400000,28187100000,174600000,6168900000,1821600000,5607500000,974700000,1092700000,3851900000,2052700000,6280400000,914100000,4956,1452916,49198.05,50200,28988.39,2415.69916666667
"UKD4","Lancashire","2010",643800,7000,71400,43200,153200,10800,7800,8100,52700,163800,26500,34172900000,4845800000,29835600000,190400000,6594300000,2013200000,5929600000,1003100000,9.92e+08,3820100000,2343600000,6988800000,956800000,-2763,1457298,53080.02,42700,31367.82,2613.985
"UKD4","Lancashire","2011",655300,6800,75000,44100,154800,10300,7200,8000,50000,161500,26800,34817500000,4901100000,30051300000,217400000,6897600000,2152600000,5940400000,970200000,905400000,3896500000,2208600000,6962500000,957100000,4913,1461295,53132.17,47900,31074.86,2589.57166666667
"UKD4","Lancashire","2012",639900,6700,76900,40800,160000,10800,7000,8200,49500,164300,27900,38476600000,5464900000,33384500000,220900000,7677300000,2.211e+09,6630900000,1097900000,943700000,4406800000,2341300000,7784600000,1092200000,3642,1465418,60129.14,55900,35111.21,2925.93416666667
"UKD4","Lancashire","2013",646500,6100,79000,40000,154600,10900,7000,8200,49300,164800,29100,3.7697e+10,5469100000,32725400000,222800000,7920600000,2227900000,6274500000,1046700000,948600000,4119400000,2366100000,7398800000,1133200000,648,1470467,58309.38,49900,34160.39,2846.69916666667
"UKD4","Lancashire","2014",655000,7900,80100,39600,160600,11300,6600,8200,50200,162400,30100,41197100000,6094100000,35723300000,311900000,8518900000,2.405e+09,7120500000,1147400000,949200000,4515100000,2555700000,7847400000,1230200000,2226,1475344,62896.33,45700,36395.5,3032.95833333333
"UKD4","Lancashire","2015",651500,6900,87500,42500,164500,11700,6200,8300,52900,164200,29700,48047700000,7408100000,41854600000,297400000,10209700000,3.011e+09,8118200000,1325400000,937400000,5242600000,3.083e+09,8.998e+09,1409700000,5006,1481431,73749.37,32700,42364.19,3530.34916666667
"UKD4","Lancashire","2016",663100,6800,88800,44500,179800,12200,6300,8200,55400,165600,30600,4.4455e+10,6951600000,3.8984e+10,239600000,9188500000,2776500000,7982900000,1307500000,938900000,4.821e+09,2875300000,8294300000,1317400000,5311,1488803,67041.23,32000,39402.32,3283.52666666667
"UKD4","Lancashire","2017",655300,7000,89000,45100,175100,12300,5600,8300,59600,162600,29600,42328100000,6758200000,37134200000,225500000,8938100000,2663900000,7607400000,1234600000,790500000,4514700000,3045600000,7844500000,1252700000,2766,1496853,64593.53,30900,38124.98,3177.08166666667
"UKD4","Lancashire","2018",664600,6100,88000,43400,171800,12100,5300,8300,60500,164500,29300,42532900000,6723800000,37054600000,206200000,8858900000,2611700000,7582400000,1231400000,7.26e+08,4464500000,3139400000,8016600000,1.272e+09,5105,1503339,63997.8,35200,37851.14,3154.26166666667
"UKD4","Lancashire","2019",675500,6500,80000,44200,176700,12700,5100,8700,62600,168700,29800,44296500000,7.071e+09,38663300000,2.42e+08,8260400000,2771500000,8100200000,1421600000,694200000,4694500000,3335300000,8695500000,1318400000,-7240,1513857,65575.87,26900,39306.28,3275.52333333333
"UKD6","Cheshire","2000",425300,4100,99600,30000,115400,12500,12200,4300,50300,77700,19200,28383900000,4537300000,25375200000,168700000,7815300000,1539900000,4651100000,1200100000,894600000,3938700000,2275500000,3131800000,656700000,1452,862976,66738.5,17500,37814.34,3151.195
"UKD6","Cheshire","2001",433000,4800,116400,30300,120500,14800,11900,4700,58200,80700,17600,30965800000,5026200000,27954500000,198600000,9100600000,1571600000,4971200000,1419600000,8.65e+08,4.115e+09,2705400000,3437800000,611400000,2908,865460,71514.66,18700,41487.5,3457.29166666667
"UKD6","Cheshire","2002",434400,4100,103100,29600,126600,16500,14100,4800,61500,78100,18200,31696600000,5.051e+09,28571700000,209600000,8402400000,1616500000,5219300000,1.631e+09,1086100000,4172300000,2962800000,3.42e+09,676500000,3099,867620,72966.36,17000,41369.19,3447.4325
"UKD6","Cheshire","2003",432700,4200,86600,31500,121200,18100,15700,5100,57600,81200,19400,29415500000,4530400000,26397400000,192400000,6945600000,1590300000,4737900000,1742800000,1284600000,3872500000,2610100000,3.395e+09,685600000,3285,871894,67981.26,14700,38181.89,3181.82416666667
"UKD6","Cheshire","2004",434200,4400,97300,31100,123600,16600,13700,5100,60300,84600,18300,31886300000,4961500000,28623200000,183800000,8331100000,1589300000,5044800000,1723700000,1380300000,3836100000,2900600000,3.773e+09,707600000,3050,874687,73436.87,11700,42408.63,3534.0525
"UKD6","Cheshire","2005",445300,4600,98200,33300,123300,16600,13600,5200,63400,85000,19200,33384600000,5690600000,3.003e+10,136900000,9027800000,1813800000,5.161e+09,1760500000,1633900000,3725500000,3038800000,3961400000,768100000,4131,879968,74971.1,14300,43495.1,3624.59166666667
"UKD6","Cheshire","2006",451200,4100,95500,35500,119500,17100,13600,5700,81700,84200,21200,35775300000,5809900000,32363800000,145100000,9485400000,2037900000,5327200000,1803500000,1.787e+09,3.839e+09,4086100000,4097200000,859700000,4415,885010,79289.33,15300,46742.4,3895.2
"UKD6","Cheshire","2007",450200,3900,90700,35900,122800,19000,14700,5900,83800,85600,20300,37345400000,6117500000,33782300000,138600000,9135200000,2146600000,5634800000,2.162e+09,2207900000,3859800000,4286100000,4319500000,831200000,3489,890926,82952.86,13200,49750.26,4145.855
"UKD6","Cheshire","2008",452900,5600,82200,36200,122500,18300,15300,5900,80200,82900,20900,31944200000,5066100000,2.8921e+10,204100000,7626600000,1.902e+09,4870600000,1.869e+09,1814300000,3482800000,3566400000,3714900000,747100000,1664,894700,70532.55,23000,41562.4,3463.53333333333
"UKD6","Cheshire","2009",450900,6600,79400,33600,114900,17000,16700,6500,77300,87900,18900,28236800000,4.114e+09,25722100000,2.02e+08,6620300000,1401700000,4089900000,1504400000,2047800000,3016400000,3176200000,3.596e+09,631500000,907,897196,62623.22,27900,36945.6,3078.8
"UKD6","Cheshire","2010",457600,5600,79700,29800,120200,16800,16200,6700,80700,91800,20900,30609100000,4353200000,27799600000,156600000,7347400000,1388800000,4650300000,1565600000,2085300000,3124200000,3581900000,3920900000,753700000,1017,899913,66890.49,28000,39867.12,3322.26
"UKD6","Cheshire","2011",456000,5700,82600,29900,116600,17000,16500,6500,83600,89000,21200,31119700000,4525700000,28000800000,185600000,7596200000,1.461e+09,4474700000,1583300000,2095400000,3181900000,3692400000,3836400000,756400000,1470,902971,68244.94,26100,40391.67,3365.9725
"UKD6","Cheshire","2012",457300,5700,87400,28800,118400,15700,16800,6500,87000,88100,21600,34470700000,5104900000,3.1067e+10,188100000,8725500000,1559400000,4906400000,1595200000,2235800000,3549100000,4117500000,4.171e+09,8.48e+08,1654,907646,75378.7,27100,44337.94,3694.82833333333
"UKD6","Cheshire","2013",468900,5100,87800,29100,123300,14000,16000,6800,88700,89000,21500,34133600000,5069600000,30797600000,185700000,8810900000,1619500000,5001100000,1339100000,2140800000,3355500000,4250200000,3993700000,841700000,2665,913337,72795.08,23900,43313.03,3609.41916666667
"UKD6","Cheshire","2014",481200,7500,88000,29800,124300,13600,16500,6900,97900,92500,22700,38067700000,5769400000,34303500000,296800000,9361200000,1.806e+09,5507200000,1368600000,2395200000,3806400000,4979200000,4469300000,926200000,3179,921067,79109.94,15700,46386.67,3865.55583333333
"UKD6","Cheshire","2015",492600,5800,90800,28900,127300,14300,15100,7100,98200,93500,22200,43391600000,6881800000,39018800000,247800000,10582900000,2056500000,6286700000,1614900000,2299100000,4478600000,5717900000,5124100000,1.05e+09,3638,927267,88086.83,15900,51085.92,4257.16
"UKD6","Cheshire","2016",505100,5100,98400,31300,128900,15100,15600,6900,100700,93100,22800,40969400000,6687800000,36607400000,182400000,10191300000,1950700000,5725200000,1.63e+09,2276600000,4161100000,5230400000,4661700000,987100000,4263,934711,81111.51,14600,47086.4,3923.86666666667
"UKD6","Cheshire","2017",511000,5500,92500,32900,137700,16500,15700,7400,102300,94300,23400,39579100000,6433200000,35505700000,181700000,9287700000,1938100000,5976200000,1657800000,2177100000,4070300000,5222600000,4.543e+09,985800000,3281,942398,77454.19,14100,45287.1,3773.925
"UKD6","Cheshire","2018",510500,5000,89800,36000,147400,16400,16700,7400,99700,92600,24400,4.0082e+10,6411200000,36033700000,169200000,9047300000,2163300000,6501600000,1685300000,2314100000,4061300000,5.173e+09,4514400000,1058900000,3936,948975,78515.2,14800,46362.02,3863.50166666667
"UKD6","Cheshire","2019",524800,5200,87800,35400,155600,15800,16900,7800,106100,94400,24000,42285500000,6818400000,38094500000,192500000,9056800000,2.227e+09,7.133e+09,1778100000,2.271e+09,4288500000,5.667e+09,4869700000,1060800000,7598,956163,80574.59,14900,48428.83,4035.73583333333
